session,gender,disability_scope,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,109,0,4,15,9,27.25,7.2667,12.1111
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,92,0,4,14,9,23.0,6.5714,10.2222
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,137,0,4,19,11,34.25,7.2105,12.4545
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,134,0,8,19,11,16.75,7.0526,12.1818
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,122,0,4,16,9,30.5,7.625,13.5556
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,140,0,8,19,11,17.5,7.3684,12.7273
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,78,0,4,11,7,19.5,7.0909,11.1429
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Dukke,North West,Katsina,Funtua,Dukke,,131,0,4,18,10,32.75,7.2778,13.1
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Goya,North West,Katsina,Funtua,Goya,,102,0,4,14,9,25.5,7.2857,11.3333
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,149,0,8,19,11,18.625,7.8421,13.5455
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,89,0,4,12,7,22.25,7.4167,12.7143
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,105,0,4,15,9,26.25,7.0,11.6667
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Bamble,North West,Katsina,Mashi,Bamble,,161,0,8,20,11,20.125,8.05,14.6364
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,101,0,4,13,8,25.25,7.7692,12.625
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,109,0,4,15,9,27.25,7.2667,12.1111
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,85,0,4,12,7,21.25,7.0833,12.1429
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,71,0,4,11,7,17.75,6.4545,10.1429
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,106,0,8,15,9,13.25,7.0667,11.7778
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,104,0,8,14,9,13.0,7.4286,11.5556
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,95,0,4,13,8,23.75,7.3077,11.875
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,108,0,8,15,9,13.5,7.2,12.0
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,60,0,4,9,6,15.0,6.6667,10.0
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,103,0,8,15,9,12.875,6.8667,11.4444
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Goya,North West,Katsina,Funtua,Goya,,79,0,4,11,7,19.75,7.1818,11.2857
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,116,0,8,16,9,14.5,7.25,12.8889
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,68,0,4,10,7,17.0,6.8,9.7143
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,82,0,4,12,7,20.5,6.8333,11.7143
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,125,0,8,15,9,15.625,8.3333,13.8889
