session,gender,disability_scope,school_type,school_level,class_grade,qualification_group,qualification_status,loc_level,loc_label,zone,state,lga,ward,school,student_count,teacher_count,pupil_teacher_ratio
2019/2020,Female,all,Private,Adult & Non-Formal Education,,,Unqualified,zone,North Central,North Central,,,,,2193.0,110,19.9364
2019/2020,Female,all,Private,Adult & Non-Formal Education,,,Unqualified,zone,North East,North East,,,,,1684.0,103,16.3495
2019/2020,Female,all,Private,Adult & Non-Formal Education,,,Unqualified,zone,North West,North West,,,,,2693.0,137,19.6569
2019/2020,Female,all,Private,Adult & Non-Formal Education,,,Unqualified,zone,South East,South East,,,,,1080.0,64,16.875
2019/2020,Female,all,Private,Adult & Non-Formal Education,,,Unqualified,zone,South South,South South,,,,,1655.0,94,17.6064
2019/2020,Female,all,Private,Adult & Non-Formal Education,,,Unqualified,zone,South West,South West,,,,,2000.0,114,17.5439
2019/2020,Female,all,Private,Adult & Non-Formal Education,,BEd or Equivalent,Qualified,zone,North Central,North Central,,,,,3548.0,169,20.9941
2019/2020,Female,all,Private,Adult & Non-Formal Education,,BEd or Equivalent,Qualified,zone,North East,North East,,,,,2713.0,157,17.2803
2019/2020,Female,all,Private,Adult & Non-Formal Education,,BEd or Equivalent,Qualified,zone,North West,North West,,,,,3236.0,161,20.0994
2019/2020,Female,all,Private,Adult & Non-Formal Education,,BEd or Equivalent,Qualified,zone,South East,South East,,,,,2339.0,128,18.2734
2019/2020,Female,all,Private,Adult & Non-Formal Education,,BEd or Equivalent,Qualified,zone,South South,South South,,,,,2020.0,114,17.7193
2019/2020,Female,all,Private,Adult & Non-Formal Education,,BEd or Equivalent,Qualified,zone,South West,South West,,,,,2551.0,135,18.8963
2019/2020,Female,all,Private,Adult & Non-Formal Education,,Grade II or Equivalent,Unqualified,zone,North Central,North Central,,,,,2793.0,139,20.0935
2019/2020,Female,all,Private,Adult & Non-Formal Education,,Grade II or Equivalent,Unqualified,zone,North East,North East,,,,,2435.0,142,17.1479
2019/2020,Female,all,Private,Adult & Non-Formal Education,,Grade II or Equivalent,Unqualified,zone,North West,North West,,,,,2770.0,137,20.219
2019/2020,Female,all,Private,Adult & Non-Formal Education,,Grade II or Equivalent,Unqualified,zone,South East,South East,,,,,1853.0,102,18.1667
2019/2020,Female,all,Private,Adult & Non-Formal Education,,Grade II or Equivalent,Unqualified,zone,South South,South South,,,,,2432.0,136,17.8824
2019/2020,Female,all,Private,Adult & Non-Formal Education,,Grade II or Equivalent,Unqualified,zone,South West,South West,,,,,2834.0,148,19.1486
2019/2020,Female,all,Private,Adult & Non-Formal Education,,MEd or Equivalent,Qualified,zone,North Central,North Central,,,,,547.0,29,18.8621
