"session","gender","disability_scope","exam_body","gap_band","institution_type","loc_level","loc_label","zone","state","lga","ward","school","ss3_total","o_level_candidates","utme_participants","admitted_students","matriculated_students","delayed_transition_students","loss_ss3_to_olevel","loss_olevel_to_utme","loss_utme_to_admitted","loss_admitted_to_matriculated","median_time_to_matriculation_years"
"2022/2023","Female","all","NABTEB","1-year","College of Education","zone","North Central","North Central","","","","","0","6157","3994","1408","1242","176","0","2163","2586","176","1.0"
"2022/2023","Female","all","NABTEB","1-year","College of Education","zone","North East","North East","","","","","0","5162","3289","1212","1060","185","0","1873","2077","185","1.0"
"2022/2023","Female","all","NABTEB","1-year","College of Education","zone","North West","North West","","","","","0","6998","4551","1665","1462","246","0","2447","2886","246","1.0"
"2022/2023","Female","all","NABTEB","1-year","College of Education","zone","South East","South East","","","","","0","4056","2604","843","747","109","0","1452","1761","109","1.0"
"2022/2023","Female","all","NABTEB","1-year","College of Education","zone","South South","South South","","","","","0","5062","3361","1131","1021","147","0","1701","2230","147","1.0"
"2022/2023","Female","all","NABTEB","1-year","College of Education","zone","South West","South West","","","","","0","5687","3752","1310","1160","184","0","1935","2442","184","1.0"
"2022/2023","Female","all","NABTEB","1-year","Polytechnic","zone","North Central","North Central","","","","","0","5862","3790","1299","1135","172","0","2072","2491","172","1.0"
"2022/2023","Female","all","NABTEB","1-year","Polytechnic","zone","North East","North East","","","","","0","4594","2932","1109","984","159","0","1662","1823","154","1.0"
"2022/2023","Female","all","NABTEB","1-year","Polytechnic","zone","North West","North West","","","","","0","5304","3384","1198","1063","180","0","1920","2186","180","1.0"
"2022/2023","Female","all","NABTEB","1-year","Polytechnic","zone","South East","South East","","","","","0","4094","2596","849","764","107","0","1498","1747","107","1.0"
"2022/2023","Female","all","NABTEB","1-year","Polytechnic","zone","South South","South South","","","","","0","4996","3309","1081","994","125","0","1687","2228","125","1.0"
"2022/2023","Female","all","NABTEB","1-year","Polytechnic","zone","South West","South West","","","","","0","5424","3654","1251","1134","141","0","1770","2403","141","1.0"
"2022/2023","Female","all","NABTEB","1-year","University","zone","North Central","North Central","","","","","0","6030","3872","1353","1171","196","0","2158","2519","196","1.0"
"2022/2023","Female","all","NABTEB","1-year","University","zone","North East","North East","","","","","0","4278","2746","991","948","82","0","1532","1755","82","1.0"
"2022/2023","Female","all","NABTEB","1-year","University","zone","North West","North West","","","","","0","7202","4634","1650","1441","262","0","2568","2984","262","1.0"
"2022/2023","Female","all","NABTEB","1-year","University","zone","South East","South East","","","","","0","4371","2805","857","805","74","0","1566","1948","74","1.0"
"2022/2023","Female","all","NABTEB","1-year","University","zone","South South","South South","","","","","0","4591","2984","1002","890","134","0","1607","1982","134","1.0"
"2022/2023","Female","all","NABTEB","1-year","University","zone","South West","South West","","","","","0","5646","3717","1311","1117","218","0","1929","2406","218","1.0"
"2022/2023","Female","all","NABTEB","2-year","College of Education","zone","North Central","North Central","","","","","0","3942","2583","907","812","113","0","1359","1676","113","2.0"
"2022/2023","Female","all","NABTEB","2-year","College of Education","zone","North East","North East","","","","","0","3292","2073","830","801","69","0","1219","1243","69","2.0"
"2022/2023","Female","all","NABTEB","2-year","College of Education","zone","North West","North West","","","","","0","4423","2925","1147","1105","95","0","1498","1778","95","2.0"
"2022/2023","Female","all","NABTEB","2-year","College of Education","zone","South East","South East","","","","","0","2612","1699","535","492","52","0","913","1164","52","2.0"
"2022/2023","Female","all","NABTEB","2-year","College of Education","zone","South South","South South","","","","","0","3239","2131","714","655","83","0","1108","1417","83","2.0"
"2022/2023","Female","all","NABTEB","2-year","College of Education","zone","South West","South West","","","","","0","3648","2423","843","774","104","0","1225","1580","104","2.0"
"2022/2023","Female","all","NABTEB","2-year","Polytechnic","zone","North Central","North Central","","","","","0","3728","2391","842","766","105","0","1337","1549","105","2.0"
"2022/2023","Female","all","NABTEB","2-year","Polytechnic","zone","North East","North East","","","","","0","2914","1878","768","706","101","0","1036","1110","99","2.0"
"2022/2023","Female","all","NABTEB","2-year","Polytechnic","zone","North West","North West","","","","","0","3369","2149","803","756","86","0","1220","1346","86","2.0"
