session,gender,disability_scope,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,North Central,North Central,,,,,10789,0,496,1349,702,21.752,7.9978,15.3689
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,North East,North East,,,,,8491,0,320,1057,475,26.5344,8.0331,17.8758
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,North West,North West,,,,,11629,0,440,1430,693,26.4295,8.1322,16.7807
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,South East,South East,,,,,7580,0,260,1017,547,29.1538,7.4533,13.8574
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,South South,South South,,,,,8928,0,400,1052,597,22.32,8.4867,14.9548
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,South West,South West,,,,,9909,0,452,1246,680,21.9226,7.9526,14.5721
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,North Central,North Central,,,,,8388,0,488,1101,574,17.1885,7.6185,14.6132
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,North East,North East,,,,,6603,0,312,752,343,21.1635,8.7806,19.2507
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,North West,North West,,,,,9098,0,456,995,535,19.9518,9.1437,17.0056
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,South East,South East,,,,,5850,0,264,714,398,22.1591,8.1933,14.6985
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,South South,South South,,,,,6950,0,404,857,488,17.203,8.1097,14.2418
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,South West,South West,,,,,7696,0,452,1011,553,17.0265,7.6123,13.9168
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,North Central,North Central,,,,,4598,0,500,696,371,9.196,6.6063,12.3935
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,North East,North East,,,,,3645,0,334,451,207,10.9132,8.082,17.6087
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,North West,North West,,,,,5007,0,444,599,344,11.277,8.3589,14.5552
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,South East,South East,,,,,3273,0,264,408,256,12.3977,8.0221,12.7852
2019/2020,Female,all,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,South South,South South,,,,,3803,0,404,546,313,9.4134,6.9652,12.1502
