session,zone,state,lga,ward,school,gender,disability_scope,olevel_exam_body,candidate_count,passed_count,utme_candidate_count,utme_qualified_count,admitted_count,matriculated_count,pass_rate_pct,utme_qualifying_rate_pct,admission_rate_pct,matriculation_completion_rate_pct
2022/2023,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Female,all,NABTEB,85,62,56,22,17,14,72.9412,39.2857,77.2727,82.3529
2022/2023,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Female,all,NECO,155,100,101,38,38,36,64.5161,37.6238,100.0,94.7368
2022/2023,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Female,all,WAEC,201,140,127,48,49,44,69.6517,37.7953,102.0833,89.7959
2022/2023,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Female,disabled,NECO,13,8,6,2,4,5,61.5385,33.3333,200.0,125.0
2022/2023,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Female,disabled,WAEC,19,13,11,4,4,4,68.4211,36.3636,100.0,100.0
2022/2023,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Male,all,NABTEB,98,71,73,28,23,20,72.449,38.3562,82.1429,86.9565
2022/2023,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Male,all,NECO,161,105,110,42,37,34,65.2174,38.1818,88.0952,91.8919
2022/2023,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Male,all,WAEC,213,149,146,56,54,48,69.9531,38.3562,96.4286,88.8889
2022/2023,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2022/2023,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Male,disabled,NECO,15,10,9,3,5,5,66.6667,33.3333,166.6667,100.0
2022/2023,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Male,disabled,WAEC,21,15,14,5,4,4,71.4286,35.7143,80.0,100.0
2022/2023,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Female,all,NABTEB,54,39,39,15,16,18,72.2222,38.4615,106.6667,112.5
2022/2023,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Female,all,NECO,95,61,68,26,30,26,64.2105,38.2353,115.3846,86.6667
2022/2023,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Female,all,WAEC,145,101,99,38,38,32,69.6552,38.3838,100.0,84.2105
2022/2023,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Female,disabled,NECO,13,8,9,3,4,4,61.5385,33.3333,133.3333,100.0
2022/2023,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Female,disabled,WAEC,19,13,11,4,4,4,68.4211,36.3636,100.0,100.0
2022/2023,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Male,all,NABTEB,62,45,45,18,19,20,72.5806,40.0,105.5556,105.2632
2022/2023,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Male,all,NECO,111,72,82,31,33,29,64.8649,37.8049,106.4516,87.8788
2022/2023,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Male,all,WAEC,166,116,120,46,46,43,69.8795,38.3333,100.0,93.4783
