session,zone,state,lga,ward,school,gender,disability_scope,exam_body,institution_type,ss3_total,o_level_candidates,utme_participants,admitted_students,matriculated_students,delayed_transition_students,median_time_to_matriculation_years,loss_ss3_to_olevel,loss_olevel_to_utme,loss_utme_to_admitted,loss_admitted_to_matriculated
2019/2020,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Female,all,NABTEB,University,145,143,90,29,20,9,1.8,2,53,61,9
2019/2020,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Female,all,NECO,University,281,277,169,57,51,6,1.8,4,108,112,6
2019/2020,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Female,all,WAEC,University,400,394,242,85,78,7,1.8,6,152,157,7
2019/2020,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Female,disabled,NABTEB,University,14,14,8,0,0,0,1.8,0,6,8,0
2019/2020,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Female,disabled,NECO,University,27,27,14,7,7,0,1.8,0,13,7,0
2019/2020,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Female,disabled,WAEC,University,42,41,23,6,7,0,1.8,1,18,17,0
2019/2020,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Male,all,NABTEB,University,156,154,86,19,20,0,1.8,2,68,67,0
2019/2020,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Male,all,NECO,University,293,289,176,43,37,6,1.8,4,113,133,6
2019/2020,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Male,all,WAEC,University,404,398,242,61,52,9,1.8,6,156,181,9
2019/2020,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Male,disabled,NABTEB,University,14,14,8,0,0,0,1.8,0,6,8,0
2019/2020,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Male,disabled,NECO,University,30,30,18,0,0,0,1.8,0,12,18,0
2019/2020,North West,Kano,Dala,Adakawa,"Community Secondary School, Adakawa",Male,disabled,WAEC,University,38,37,20,0,0,0,1.8,1,17,20,0
2019/2020,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Female,all,NABTEB,College of Education,62,61,37,10,10,0,2.1,1,24,27,0
2019/2020,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Female,all,NECO,College of Education,108,106,61,14,15,0,2.0,2,45,47,0
2019/2020,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Female,all,WAEC,College of Education,139,137,88,30,26,4,2.0,2,49,58,4
2019/2020,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Female,disabled,NABTEB,College of Education,14,14,8,0,0,0,2.1,0,6,8,0
2019/2020,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Female,disabled,NECO,College of Education,15,15,7,0,0,0,2.0,0,8,7,0
2019/2020,North West,Kano,Dala,Adakawa,"Comprehensive High School, Adakawa",Female,disabled,WAEC,College of Education,15,15,10,6,7,0,2.0,0,5,4,0
